,transcript,filename,unique_id,begin,end,extramarital affair,get divorced,illegitimate child,institutionalized for emotional problem,serious accident,murdered,attempt suicide,blackmailed,unfaithful spouse,abortion,score_max
858,It's a strain.  I'll spray it.  One spray and the pain  will disappear?,5245830105934359183,1059_5245830105934359183,00:57:48:05,00:57:50:06,-0.2859821644395142,-0.08290397450519774,0.005201788433044643,1.9565515560051436,1.430408243756575,0.01463953173536203,0.3579355402155889,1.142470186676502,-0.21762672716341547,0.30665876628571004,1.9565515560051436
859,We had a disagreement  and I punched him.  He got a bloody nose. You punched him? A tap.,5264050645694159353,1733_5264050645694159353,01:33:30:20,01:33:33:06,-0.54307537021942,-0.32667318415170626,-0.4509768654088459,-0.11222619753059465,1.9493644847851386,-0.18817370803380046,-0.37039248467250824,-0.33657818288106556,-0.48601221218921253,-0.35848018930751835,1.9493644847851386
863,"you don't have to.  No, I will, I'll try.",5248439298566680341,1374_5248439298566680341,01:08:35:11,01:08:40:13,0.7636130974148921,0.7209385694615515,1.4027351679046671,0.310784251986002,0.389865308403252,-0.029555299950976693,1.9444175476898415,0.3869825375119205,0.464977432237925,1.5830523221120651,1.9444175476898415
869,Should've seen the  look on Oscar's face. He didn't know what was going on. ,5274434588125702436,682_5274434588125702436,00:37:44:24,00:37:49:20,0.41310415191247013,1.0058191896493691,0.33562195635271047,0.192616832397148,1.9182303636122406,0.6252745500603608,1.9005751543912566,0.5630764756380937,0.4873755386692687,1.0338324703083686,1.9182303636122406
871,It'll change everything.  Forever. ,5269245838135402929,270_5269245838135402929,00:12:50:05,00:12:55:17,0.9905174273863155,0.8706374999909933,0.6329410115464984,0.16137185256186967,1.914120473546963,0.21775110520537017,-0.05769772326304905,0.1777512021736068,0.4268088870716431,1.1586592286113773,1.914120473546963
874,"Lauren says she's upstairs.  So, can I go up?",5248439298566680341,981_5248439298566680341,00:50:05:19,00:50:07:09,1.8916629197831871,0.39301665845572215,-0.2834426684934678,-0.16901769770721506,0.009276353756953782,-0.09738366509997472,0.12237591238147681,0.8140931540209339,0.7503018380367134,-0.05620919892545311,1.8916629197831871
875,"Yeah, OK. ",5274434588125702436,744_5274434588125702436,00:41:07:24,00:41:09:14,0.07427738112516746,1.8896496511112995,1.1648240251567084,0.7346970865964155,0.008838429432732052,0.8100752952180288,0.990140871156737,-0.004627473447989375,0.17607363001858034,0.909102779932633,1.8896496511112995
876,"Well, you know, they had a lot  of business dealings, probably had some loose ends to tie up. Ronnie Mitchell confirmed  that Jack was with her. That he'd come to find her,  for a special goodbye.",5266645664934403562,857_5266645664934403562,00:42:02:07,00:42:18:01,0.3842100033970621,0.5586287937531333,-0.33416484319456946,-0.43026700480028796,-0.27283796126643856,1.804066716704322,-0.2129107288520865,-0.11423776810579107,1.8887526734623292,-0.343207337915227,1.8887526734623292
877,"Are you sure this friend of yours is  gonna know how to look after him? She's already got one. And he'll have all his toys  so he won't tell the difference. Abi, why are you doing this, darling?  You love him to bits. Can we just go?",5248439298566680341,1221_5248439298566680341,01:02:09:18,01:02:22:07,0.8930504717960301,1.8862662634260927,1.2483425225791172,-0.1253645066794506,0.6845275266467535,0.1772197940475796,0.4437930622659718,0.6224829961156387,-0.040549792070116795,-0.17145237442219458,1.8862662634260927
879,"maybe you shouldn't go after all.  Why not?  Well, it's just it's a really bad time at the moment... A bad time?  That's your excuse?  The salon's busy, I might need you  to help with Oscar...",5253646087419594905,726_5253646087419594905,00:41:35:06,00:41:46:13,-0.21602371225015102,0.32634595723370186,0.6279219910259345,-0.20799861970536848,-0.06807916267881074,-0.0010060474884678325,-0.14325704873653466,1.8763669404931722,-0.17558588726170626,-0.3021569076226292,1.8763669404931722
881,"Yeah, well... ",5258818087037440299,1887_5258818087037440299,01:39:29:06,01:39:33:24,0.8495375663254037,1.8695960764003081,1.641285339855031,0.9044950494445878,0.44485030561599614,1.2105116359513213,1.3557368647335064,0.1590833071057202,0.4973537029009919,1.179331091328338,1.8695960764003081
882,"I want you there, anyway. ",5245830105934359183,1628_5245830105934359183,01:28:13:09,01:28:17:22,-0.037887328550124465,-0.11033457214569488,-0.08560503678515193,0.9029381396894743,1.305740449851248,-0.024714149520350805,-0.0015214509528081925,1.8493635101464563,-0.17781223162460288,0.14978058945738335,1.8493635101464563
884,"No, I...  Yeah, Archie said you were out the back, just the two of you.",5264050645694159353,1689_5264050645694159353,01:31:17:02,01:31:19:05,0.11736841883379387,-0.09655331555090847,0.2787882326437979,0.8227805086109808,1.1066611082749043,1.6893407318217875,1.5954630973284454,1.256336346230757,1.8346994008913071,1.0904775914874507,1.8346994008913071
888,Why didn't you tell him?  It wasn't the right moment.,5258818087037440299,2035_5258818087037440299,01:47:46:04,01:47:48:08,0.6837329809192765,1.1384643432319514,1.805091483827418,0.33925948720294097,0.5224075333187096,0.2575870882247301,0.43138802681627525,-0.10449519577807716,1.1548533023312324,1.5966646205373203,1.805091483827418
889,"We're really going, ain't we?  Yeah, if they accept the offer.",5258818087037440299,14_5258818087037440299,00:00:41:16,00:00:45:07,0.1083209798101415,0.26287734772711896,-0.14517073105774844,0.215138256942524,-0.06580046203532529,-0.06410452082116659,-0.039465742060424996,1.8044394603265133,-0.18349188394379357,0.2878086940433244,1.8044394603265133
891,"Not now, Max.  You can't avoid me forever, Tan. Can't I? Bury your head in the sand -  this ain't gonna just go away.",5248439298566680341,1400_5248439298566680341,01:09:30:17,01:09:40:07,0.3348174190691464,-0.268656502125059,-0.1450867734198094,-0.2550639491672211,1.7878965476927822,0.43177006370805693,-0.06924622996297025,1.3854885577768787,1.2737015847369229,0.03779369676460449,1.7878965476927822
893,I'll take that for ya.  Thank you. ,5245830105934359183,698_5245830105934359183,00:39:04:20,00:39:08:19,0.1316133824807352,1.7856487584082368,0.32426225015103244,0.38786077314123446,0.21893850768336762,0.13286280288841404,0.5751267313607127,0.02624477231588131,0.11449988343503158,0.8328904665491992,1.7856487584082368
895,"No, no, no, I got things I wanna say. ",5274434588125702436,967_5274434588125702436,00:54:17:15,00:54:19:11,0.9435462947454859,0.5431695573084687,1.2335475405460516,1.6635106111450282,1.4864697704312402,1.7762105342701096,0.204997793068732,-0.06633886727709723,0.5833838271244368,1.7732372379783736,1.7762105342701096
896,Earlier in the day?  When?  About...  ..quarter of an hour before... ,5266645664934403562,219_5266645664934403562,00:10:46:20,00:10:54:12,0.09192606557196759,0.4102727795882929,-0.28906836068669517,-0.31172136500643705,0.4995266820141747,0.24710932137867192,1.7761115526132,0.1701363523721411,-0.3168460783640141,0.76309134313938,1.7761115526132
898,"I've been awake all night worrying  about us, about the girls... Yes, well we're all  under a lot of strain. And the police sniffing about,  that ain't helping. No, I know.",5266645664934403562,1698_5266645664934403562,01:32:24:24,01:32:34:19,1.0369708731995775,0.30388208550816065,0.5126249240265689,1.7596934429211306,0.7685692508348527,1.7529661937291983,1.147872614585194,0.014564666774574339,0.9833262218180666,0.06444627073314492,1.7596934429211306
901,"Can I help you?  Erm, yeah.  I'd like to know what room Selena Branning is in, please?",5248439298566680341,1847_5248439298566680341,01:32:45:17,01:32:50:07,0.8372493071594045,-0.2286395360197085,0.1932155350969632,-0.3198872343231684,-0.12134091047084998,1.7511992310387952,-0.17733652322840243,-0.058775821555029015,0.33107960059026265,-0.3415221799233494,1.7511992310387952
903,"It was lovely.  Little pub by the  river.  Greenwich, really nice. Good food?  Yeah, yeah, great.  Oh, look there's Ron.  I've gotta go. We're going to this party.  I need get a look at this Tony bloke. I bet he's a right minger!",5245830105934359183,1801_5245830105934359183,01:37:42:09,01:37:54:22,1.7467516733780384,0.22240810870965239,-0.19482347934060437,-0.4673118708990056,-0.26776910543970806,0.4873433425748682,-0.2738804791975121,-0.013757586740665408,1.2266058365311243,-0.3179762033081426,1.7467516733780384
906,Rules are changing  for women like you. Like me?  Abused. ,5271844722846213628,1673_5271844722846213628,01:29:29:18,01:29:38:07,0.6357485740291392,0.5850023590312339,-0.31210842175956627,-0.3150687293029802,0.05234756075418824,0.10363066736061674,0.24505264872865382,-0.1660202488641384,0.04318429105459027,1.7364906091952423,1.7364906091952423
927,"Callum!  Where've you been all morning? I left messages on your phone. Yeah, I noticed.  Sorry, I didn't mean...  I don't take kindly to a short leash, Danielle.",5248439298566680341,1270_5248439298566680341,01:04:17:14,01:04:27:15,-0.2615206578473614,-0.3105363609272592,-0.3934278189664072,-0.4133590510033286,-0.16354901148086748,-0.2110406979974623,-0.2780051301031864,-0.1900730858529695,1.6508161346989274,-0.338361617381808,1.6508161346989274
928,"Sorry, what? ",5245830105934359183,988_5245830105934359183,00:54:08:09,00:54:10:15,0.2527685097650152,0.3631636070745233,1.6495229194108376,1.1114040778513559,0.9048671106330208,0.9426268354517122,0.8048270411193068,0.04898823262522732,0.423046284730727,0.3558051376774753,1.6495229194108376
930,"Right, hang on.  What are you doing?",5253646087419594905,1650_5253646087419594905,01:32:44:02,01:32:46:03,0.576104009369241,-0.16600099983107272,0.8820077281999698,1.0705635367652897,0.9319735572068636,1.6485217068720877,0.5286860674763281,0.087533220007342,0.41180685955314467,0.5843201299340026,1.6485217068720877
931,"Just not yet.  Why didn't you tell me?  Why did I have to find out  from Dorothy? Why didn't you have the decency  to tell me yourself? It happened so quickly.  But I asked if you were happy with it. I know, babe.  You said yes!  You tell me one thing when it's something else happening in your head.",5253646087419594905,1966_5253646087419594905,01:49:30:14,01:49:46:01,-0.06842540898563285,0.3247497589961222,0.8709964370500264,0.570528834848203,0.10433051578871219,0.1292068376907639,0.4437772497241852,0.2558588320409933,1.6411174025018385,0.32083299137464516,1.6411174025018385
936,See ya. ,5248439298566680341,1063_5248439298566680341,00:54:32:12,00:54:37:21,0.21155864274726208,1.6163065677926514,0.5127209174217546,1.017729813380882,0.23700427072936145,-0.08533562884094002,0.17610447071567428,-0.0888542123696456,0.2434172879413562,0.09417155662238334,1.6163065677926514
939,"I told you what he was like,  didn't I? You just wouldn't listen. ",5264050645694159353,570_5264050645694159353,00:27:50:23,00:28:04:22,0.16385724018847453,1.249786197267883,0.1197410417200319,0.9193129084920486,-0.1136012848558721,1.5992636659398052,0.3601636623384644,0.1303788556413552,1.0267407566980393,0.9378383479660777,1.5992636659398052
943,"Do you want me to drop it off  at school for her? No, you're all right.",5248439298566680341,1116_5248439298566680341,00:57:41:06,00:57:43:18,-0.25401588928725427,-0.27307235754832987,1.5934117069652352,0.09438519860394559,-0.10792985296101751,-0.12109062958765501,0.38207589211954834,0.9102293032585734,-0.23274909108236144,-0.06351121668780657,1.5934117069652352
945,"Well, I expect that can be arranged. ",5256228221757951173,1464_5256228221757951173,01:26:18:18,01:26:20:19,0.2317250927095328,1.592435580132166,0.8231652402648103,0.27736204547030013,0.02960567346060016,-0.2612148949587969,0.0626560880239849,-0.20049634185878193,-0.010363767537692305,0.5871200276133373,1.592435580132166
951,"I need you to remember.  I can't.  I just can't.  I'm sorry.  It's all right. I didn't see them. Come on, it's all right.",5266645664934403562,828_5266645664934403562,00:40:22:17,00:40:31:13,-0.08367428761859246,-0.19317120743020108,1.575913252407682,0.3075286077017615,1.4516221893641228,0.42160462914784574,0.03641556060051032,-0.16766221193179504,0.6191205932374887,-0.07313532859892354,1.575913252407682
955,Bye.  See you later. Did you notice that? ,5248439298566680341,1045_5248439298566680341,00:53:18:13,00:53:22:13,0.3769184363808665,0.632771661868844,0.11133327875172296,0.9204511688262158,0.44484581578301535,1.5671918465602452,0.8254772565135146,0.6279422737416891,0.2945285680230753,0.29807539419067336,1.5671918465602452
958,Is that we could have just ended  it and left it there.,5274434588125702436,910_5274434588125702436,00:50:46:18,00:50:49:07,0.5243319457332184,-0.18300019709626014,0.5048905781385138,-0.440616447123158,0.12802310681502999,-0.1835506944377342,-0.18923010972743973,-0.28187103412919695,0.14489991699590493,1.5588812543675017,1.5588812543675017
960,They're settled with me.  He handed them over.  It weren't some big tug-of-war.,5274434588125702436,835_5274434588125702436,00:46:37:16,00:46:43:09,-0.03981360511781826,1.0154898150692413,0.6872806629573122,-0.06404842999756678,-0.11987965384514776,-0.1229393426562028,0.8496456660373516,-0.39081681201683904,0.0755879780965846,1.553550451110414,1.553550451110414
961,So where exactly  have you taken her?,5271844722846213628,388_5271844722846213628,00:20:03:13,00:20:07:07,1.549206239128167,-0.15561875382163146,1.487604596766647,0.24424379674491545,0.4879726488667292,0.7141771270205265,-0.16207949338978356,0.31733462343606533,1.2277277577629064,0.4395433885217641,1.549206239128167
962,Just today? ,5248439298566680341,874_5248439298566680341,00:45:18:10,00:45:20:17,0.10872569579448418,0.19381619208075682,0.11550229678099465,-0.3378010807459771,0.3223650121622549,1.547541874047324,1.1161537163581507,0.10825149301467714,-0.1061368664677504,0.45783614951454527,1.547541874047324
963,"No, I just was waiting  for the right moment.",5258818087037440299,1213_5258818087037440299,01:01:04:09,01:01:10:04,0.8336988891842918,1.1635619546081,0.8983709437943307,0.38695006499729934,0.010440195749587627,0.2847404720809714,0.4788447429284002,0.08897641028588316,0.8505517090999359,1.536588515919937,1.536588515919937
964,It's Bradley.  I saw him earlier. He looked a bit down. A bit down?!,5258818087037440299,988_5258818087037440299,00:49:47:24,00:49:49:19,-0.18601247175432578,0.9446948691483923,-0.27458623517635533,-0.1280536425573949,0.06957508670343039,-0.10722629178071193,1.5340795814555175,-0.08828718978065284,-0.16717473035848532,-0.13268866545642297,1.5340795814555175
965,"Bye.  Bye-bye, darlin'.",5258818087037440299,682_5258818087037440299,00:33:34:15,00:33:39:18,1.0575690037197196,1.5321554990515125,0.8597179447726292,-0.002433888738443823,-0.01951100164050831,-0.0521676073502851,0.26908544642308135,-0.09670237878804648,0.31559380837771495,0.3460075511013834,1.5321554990515125
967,"And I brought you something.  Whatever it is you've got,  I don't want it. Oh, right, yeah. Cos you ""don't give a stuff""",5258818087037440299,390_5258818087037440299,00:17:44:19,00:17:53:24,-0.1817475338109313,0.5059353135421003,0.3480927568373893,0.5315345959698605,-0.133581207229029,0.03431965765878874,0.4636848541620389,1.5214795608940683,-0.025634045508830403,0.37468859955606243,1.5214795608940683
971,Should've known he was out of my  league. Don't put yourself down.,5248439298566680341,1724_5248439298566680341,01:25:35:09,01:25:37:07,1.512890648357089,0.8404203998724933,-0.32831519080114024,-0.17523522422177373,1.2504448445208156,-0.24319514638072665,0.6423775679979897,-0.2785648679264792,0.9809385240015431,0.6023354612713451,1.512890648357089
973,"I don't know what's going on in  your head, but there's nothing going on between me and Ronnie.",5258818087037440299,974_5258818087037440299,00:48:38:10,00:48:42:12,-0.49419156698836525,1.079869726927608,0.30733280522332856,0.10891233351077736,-0.2532453812927693,0.28404864146650705,-0.05495887532404675,-0.2240010492366986,1.5078518678128832,-0.1748997281572942,1.5078518678128832
977,Stop talking to me like  I'm your little girl?,5271844722846213628,926_5271844722846213628,00:48:31:01,00:48:35:02,0.4378858318926028,0.7142631202404971,1.4962115167636882,0.3176612553766774,-0.0009766398785756765,0.3324390248027952,0.0552942410159371,0.5923425850186638,0.1241881328990019,1.2129481809049678,1.4962115167636882
979,"Tan, is it true  they've arrested Jack? No, no.  He's just helping them out.  That's all.",5266645664934403562,252_5266645664934403562,00:12:30:06,00:12:33:01,0.08633887400002128,0.16598176005373233,-0.109712512219586,0.8424705147366417,-0.08553259715061556,-0.10770168338778474,1.4940993050704252,0.2906188794987548,0.015062719855378163,0.06728060372843297,1.4940993050704252
981,"Sort of?  It was his fault, innit? Here we go. How long's it gonna take? He's just gotta get over it, that's  what he's gotta do.  Stop winding people up all the time... Shhh! One spray and the pain  just disappears.",5245830105934359183,1491_5245830105934359183,01:18:49:19,01:19:00:09,0.2501899708835176,-0.15677803831660372,0.788002830341844,-0.0441034888467852,1.4882685005686955,-0.13824411703257647,0.3331362199162513,-0.29907717248576415,0.23725903165826717,-0.1672579185626006,1.4882685005686955
991,"You've got problems, Max.  Do something about them, before it's too late.",5264050645694159353,307_5264050645694159353,00:14:29:15,00:14:33:20,0.7082008988129332,0.7781229050633989,0.10319498504749229,1.370355640498293,1.4569603799668367,1.2487513218672175,0.3783492424085586,0.05281254458290911,0.3012628908092681,0.7031331479284539,1.4569603799668367
992,I'll talk to her tomorrow.  Can't you do it now?,5248439298566680341,1355_5248439298566680341,01:08:02:07,01:08:03:21,0.8790622075906656,0.10847918949248068,0.6527872801727472,0.2632265100715305,0.489967017956037,0.32035749041373357,0.4134070456100324,0.5086168365613831,1.4562546727328858,0.23417267860971322,1.4562546727328858
995,"It's Callum, isn't it?  I'm not stupid, Stace.",5248439298566680341,2030_5248439298566680341,01:43:58:19,01:44:01:09,0.3182547390057596,0.118661753739707,0.4826807648185963,0.23508969007239794,1.0129799334884837,0.7336592862961507,1.4390853509994541,0.8096524178352839,1.4414046717234184,-0.33681178477293805,1.4414046717234184
999,"You got angry.  But there's  a line you'd never cross. Yeah, and where was your line, eh?  Cos every time I thought  you'd done your worst,",5274434588125702436,863_5274434588125702436,00:47:55:24,00:48:02:20,0.014584906932485686,0.1862296916799466,-0.007683385979711006,-0.11203222884758975,0.0317229977301445,-0.045934697055138515,0.7431235141110707,-0.18260329213874962,-0.03464505665569506,1.4338635333071235,1.4338635333071235
1002,"What's this, Tan?  Eh?",5258818087037440299,1900_5258818087037440299,01:40:49:04,01:40:50:09,0.19064848181050373,0.0065526512165927685,1.4214424661171483,0.9258400108557543,0.727745186843554,1.1352168041781812,1.0638388860358388,0.01858038092745475,0.07101121681674452,-0.02096856533195578,1.4214424661171483
1005,"Mum, wait.  We'll talk more in a bit, eh?",5266645664934403562,1998_5266645664934403562,01:48:39:04,01:48:41:07,0.18227989860207122,0.24564880528321648,1.408573351575005,0.9864576171717175,0.8465633908092717,0.7572927009109082,0.7759218111509399,0.13292222368532658,0.08469080723405215,1.3610663378761065,1.408573351575005
1008,Do you believe her? ,5266645664934403562,585_5266645664934403562,00:29:20:14,00:29:23:09,1.4055523499620677,0.15109996810130943,0.1386495090179283,-0.18829059417620161,0.839114095459749,1.1129754041020197,0.8168661704953389,0.20240378625543543,1.2025161932775825,0.19989745983226884,1.4055523499620677
1010,I just wanted to apologise for  ruining Lauren's campaign night. I'm sure she'll get over it.,5258818087037440299,1390_5258818087037440299,01:09:12:23,01:09:16:01,-0.13006102291202276,-0.26773644642810135,-0.09883811408975983,-0.04425326213366238,0.6992349682269275,1.4054898362855512,-0.2724373075578939,-0.18333251444324444,0.24662403663892626,0.3973889367591615,1.4054898362855512
1011,"Yes.  Right, I'll see you later.",5253646087419594905,29_5253646087419594905,00:02:26:13,00:02:30:09,0.6168643843677092,0.7200180742135448,0.6133927468063725,1.4039875878769739,0.322460181900684,0.5588004737302833,0.6722089886761381,0.5318668619298713,0.4962458661619132,0.33414406191563567,1.4039875878769739
1012,I didn't exactly fit in. ,5253646087419594905,625_5253646087419594905,00:35:28:06,00:35:31:07,0.12698380434117876,1.3500782838063354,1.40117264126778,1.2533352204462302,-0.21942647340427476,-0.02800537050747427,0.10307492139881662,-0.3251161629509096,-0.19091277199168802,0.2857735127836073,1.40117264126778
1017,After Jack... ,5274434588125702436,977_5274434588125702436,00:54:46:13,00:54:48:19,0.8461530588149402,0.007087421581286814,-0.3348301937566686,1.0533411485386768,0.6301753750728439,1.3886150641485475,-0.025132540692113448,0.08640197378907177,0.24464021971432304,-0.37142585562311836,1.3886150641485475
1018,"Well, good luck, eh?  Thanks. Yeah, you too.",5264050645694159353,24_5264050645694159353,00:01:46:17,00:01:48:12,-0.04872226317128968,1.3878125608459333,-0.12661601990750831,0.538122872751935,0.0648631909996284,-0.12597417476266884,0.17913450082660454,-0.25177579124462773,-0.07606534563555085,0.027567742069639765,1.3878125608459333
1021,"I just need to ask you a couple  more questions, Mrs Branning.",5266645664934403562,2031_5266645664934403562,01:50:16:11,01:50:19:07,0.026429405081830525,0.9785043320793481,-0.09843819038694923,-0.07177600749507317,0.4115474479057324,0.4771440193843813,0.7431124260482325,-0.025585477354940617,-0.21227609827015315,1.378588901645055,1.378588901645055
1022,"Well, you and Jack know what's best. ",5258818087037440299,866_5258818087037440299,00:42:57:22,00:42:58:20,0.17768231512468388,0.20882105832687153,-0.09899018899211837,0.688770329583109,0.4008513408767166,0.2152528204405726,0.33304640660726104,-0.18234032987349652,-0.025230487162544217,1.3727329508052006,1.3727329508052006
1023,"Oh, come on, he's not all bad,  you know. I thought you said this morning you  didn't still have feelings for him. I don't.  Oh, Ronnie!  Come on, tell me it's not true. Something happened tonight.  Ronnie, no!  Tell me you didn't.",5258818087037440299,1833_5258818087037440299,01:36:10:24,01:36:26:10,-0.0949372745369708,0.5934776065357182,0.10832818063908335,0.23144011582606236,0.38296502394231613,0.41701934127145507,0.9220805095143247,0.854220813174069,1.3667205202521313,-0.21222211181737077,1.3667205202521313
1026,"My, my!  You have had a busy morning.  Yeah.  Yeah, she filled me in on your new ""supergrass"" status.",5258818087037440299,1281_5258818087037440299,01:04:28:07,01:04:31:00,1.3406163794343466,0.5387809791674325,0.36691726649734674,-0.3585076017902007,-0.07112555115819373,-0.05868804467635245,-0.13984023806842252,0.4658407084269668,0.4529397066151118,-0.03588107638334281,1.3406163794343466
1028,"She's saying some  really worrying stuff. You know this thing with Gilbert,  it's not about growing up, it's...",5248439298566680341,1349_5248439298566680341,01:07:38:17,01:07:45:09,0.47495206031760684,0.5165561729780879,1.3379315779272842,0.4551413972293336,0.0596313211139762,0.14295988292683698,0.9596004893825005,0.361948735116867,0.7171744661062546,-0.19059242447703628,1.3379315779272842
1029,"No, they're still holding him for  questioning.  They won't tell me what about but it's gotta be a mistake. If it was serious Jack,  wouldn't have waived his right to a solicitor.",5264050645694159353,575_5264050645694159353,00:28:24:01,00:28:32:13,-0.35859268963405827,0.30832732805870094,0.6002529191832922,-0.03015588791968473,-0.23847199989092827,0.4149315571593646,1.3372622236861147,0.33899525953021586,0.0677547960914713,-0.1051050759298603,1.3372622236861147
1030,Jack? ,5264050645694159353,1076_5264050645694159353,00:54:36:11,00:54:40:09,-0.02314941621646772,-0.16715583858115032,0.555752737110454,1.335058250790958,0.8728392918854854,-0.12247899379783948,0.7400946410153932,0.11694123664547812,-0.2562984435194187,-0.08034193709843708,1.335058250790958
1039,Bye. ,5251033029316736209,838_5251033029316736209,00:42:02:07,00:42:06:04,0.25903698973603195,1.3156492297168494,0.38177443937332983,0.6585651483990993,0.3751394658682385,0.8079931478921366,0.9464945919434838,-0.11014545575536845,0.11201434677606224,0.20880246859568477,1.3156492297168494
1040,"We can go now, tonight.  There's nothing stopping us.",5264050645694159353,1967_5264050645694159353,01:46:24:23,01:46:30:15,0.6158801362036681,0.407686561685372,0.17112198207045315,-0.04356257381960225,-0.1112371485790676,0.26202459722440796,0.13743774410517226,0.13836372791718457,0.0942152035157286,1.314914216365758,1.314914216365758
1042,"Eight days, five hours, ",5269245838135402929,11_5269245838135402929,00:00:53:18,00:00:55:11,0.2387028151787831,0.3576218981531996,-0.08312329290709046,0.08603534826435118,1.120021967979935,1.3090574637478722,0.6632780843585304,-0.17317653576557954,-0.01232022184097403,0.2515950734700565,1.3090574637478722
1044,"This is down to you, innit?  Me? What did you do, Max?",5264050645694159353,712_5264050645694159353,00:35:11:13,00:35:13:02,0.20627540046592022,-0.13902389328702708,-0.41291754200278075,0.12968579268557662,1.1282767835285048,-0.11910872197776845,-0.11164466822619266,1.2990391416206324,-0.17516509960278062,-0.17945487141529623,1.2990391416206324
1048,"I told her to stand up for herself,  not start a fight.",5248439298566680341,905_5248439298566680341,00:46:47:17,00:46:49:11,0.021722479021876174,0.4555062998661933,0.2544489316966752,-0.3013598750685208,-0.21295458157295372,-0.19368231676989248,-0.25660590401200795,-0.2800861841680739,-0.07972519031309581,1.285923935168027,1.285923935168027
1051,"It's OK, darling.  I looked out the window.",5266645664934403562,812_5266645664934403562,00:39:38:14,00:39:40:11,0.0014709710853084434,0.1175170121051526,1.2802664723971062,0.14597071416212443,-0.154881922539122,-0.22503441872375177,0.11443816103140028,-0.24061197714747357,0.1101099298351362,0.23028895189695353,1.2802664723971062
1052,"I thought so.  See,  I could've told you about chinchillas before you bought him.",5248439298566680341,1440_5248439298566680341,01:10:52:01,01:10:56:11,-0.5267238559571036,-0.3796278911209258,1.278827742120475,-0.11879903505470005,-0.10242708421822036,0.0191142910631083,-0.35832994984209315,0.3050055324354356,-0.49527812846309227,-0.3913693387284188,1.278827742120475
1056,"Peter?  Darlin', there's plenty more  fish in the sea. Besides, you don't wanna get  tied down at your age, do you? And who knows,  you might not even end up in Walford. It's a big world out there.  Yeah, I'd like to travel one day. Really? Yeah.  Why not? Yeah.  But right now, I've got an election to win.",5258818087037440299,681_5258818087037440299,00:33:15:14,00:33:34:14,0.38484371210522683,0.3743481970100266,-0.06908063715908724,-0.05811272196001089,-0.14995657575918353,-0.08077927193949404,0.006179642569123278,1.2715694045853467,-0.08036482518498672,-0.0796996733835071,1.2715694045853467
1058,We'll call the station and find  out what's going on.  Right?,5266645664934403562,445_5266645664934403562,00:23:14:17,00:23:17:23,0.16333592510024847,-0.14121554505125175,0.3799921229810016,-0.35158299055284914,1.2679214825966727,0.8642544542405558,0.8129181451993338,0.5130618644852633,0.06703347653765929,0.22563776836246835,1.2679214825966727
1059,"Spend a bit of time with them,  you think they can't do without you.",5274434588125702436,746_5274434588125702436,00:41:12:09,00:41:15:10,-0.06525979279147694,-0.39047541604405506,-0.3047472209290185,-0.47125978487682857,-0.11704204259937198,-0.27639497878566016,-0.29603938824614295,1.2622501749145731,-0.40136490157790433,0.3297936735703459,1.2622501749145731
1068,"If you don't want me to,  you can come back later. No, it's all right, I just didn't want to put you out.  That would be great, Stace, thanks.",5248439298566680341,1218_5248439298566680341,01:01:54:17,01:01:59:13,-0.03253960218162778,1.1130999871621265,0.1875849956762731,0.03839312739117979,0.4216807065281223,0.06141154621500089,0.434771717922779,1.2430144175697793,0.1999152356792399,0.21765238085357588,1.2430144175697793
1074,"You all right, Tan? ",5274434588125702436,829_5274434588125702436,00:46:21:12,00:46:24:20,0.20763327701729928,-0.07413673951822908,-0.11877646174637593,1.0046220082107098,1.238169052320752,-0.007760615181018481,0.11884576242756938,-0.14579389302676857,0.47906321512419975,-0.04927893834370419,1.238169052320752
1081,"Well, you're full of surprises,  I'll give you that.",5258818087037440299,815_5258818087037440299,00:40:19:11,00:40:24:21,0.49813260536131393,1.0602909678182404,0.3741504273571811,0.17841537844144206,0.14247510634012436,-0.20773853451424032,0.6317197219977988,-0.19636027243814336,0.05191436495386054,1.2287481856019629,1.2287481856019629
1082,"I'm Gareth, by the way.  Oh!  My brother's called Gareth.",5248439298566680341,1749_5248439298566680341,01:27:24:20,01:27:29:11,-0.2654880990318904,0.39962313583790315,-0.02513980684402178,-0.08481589657628116,0.258397515240864,0.7023610648874717,1.226804773631608,0.3093358963096451,-0.3536236857999919,0.04366580155372288,1.226804773631608
1084,"Shove up.  How's your back?  It's crocked. At least we won.  That's what matters. I told you, you need a massage.  You're determined  to get me horizontal. SHE GIGGLES You're horizontal now.  So I am.",5245830105934359183,1485_5245830105934359183,01:18:26:03,01:18:41:14,-0.251212934237992,-0.26663029737564053,-0.293772055342241,1.2237624246102021,0.04297584404877961,-0.052857825028939834,-0.3001028318397256,0.9057747588716613,-0.32386451009654016,-0.22514287337664884,1.2237624246102021
1085,Are we talking  about the same Jack Branning? Don't even begin to slag him off.,5248439298566680341,1057_5248439298566680341,00:53:54:06,00:53:57:05,0.10373943489407321,-0.355189416369282,-0.4528464970587024,-0.17136059470024165,0.073119883445592,0.13800966407893117,0.14631335273549495,1.2234351345692598,0.012519447527844448,-0.3277247736458846,1.2234351345692598
