,transcript,filename,unique_id,begin,end,extramarital affair,get divorced,illegitimate child,institutionalized for emotional problem,serious accident,murdered,attempt suicide,blackmailed,unfaithful spouse,abortion,score_max
1050,Dropped in on Jay on the way back. ,5256228221757951173,1441_5256228221757951173,01:24:54:00,01:24:56:13,-0.1214139294678291,0.32468666458270273,-0.37047542411776985,-0.319258053349482,1.2802697009549848,-0.18428685531955813,0.021685117328773908,-0.120415165496132,0.6246765493058727,-0.059337476104668246,1.2802697009549848
1063,"So what was he in for?  ABH. Apparently this kid was coming on  to Whitney, came on a bit strong. Tony stepped in.  Beat him to a pulp.  Got two years, done 12 months.  It's a bit rough, innit? We'll buy him a drink on  the house, eh? What's that, love?  This Tony fella. He's standing up for Bianca's  daughter and finished up doing 12 months. It's not right, is it?  You try and protect your family and look what happens. What was he meant to do?  Just sit there and watch the girl get assaulted? I dunno what the world's coming to.  I don't. Dad.  Hello, darling. Hi.",5245830105934359183,1609_5245830105934359183,01:25:56:17,01:26:28:00,0.6876803635945974,-0.06755002937464712,1.246578643942572,-0.07781263251531241,1.0715531168949008,0.31648861768920156,-0.3267999765379001,1.2230197689475082,-0.17563472604652056,-0.32125339970713435,1.246578643942572
1065,# You're just to good to be true...  # ,5256228221757951173,758_5256228221757951173,00:44:04:22,00:44:10:07,1.24441024442283,-0.20646282927371493,-0.37159940470925157,-0.3851522861717651,-0.2818185541761401,-0.2911915218635327,-0.36171176983799297,-0.33928899869000523,-0.009808558985615215,-0.09773047356958675,1.24441024442283
1069,"What sort of classes?  Good morning, Pat.  No it ain't.  It's a rotten morning.  Oh, dear, you feeling rough?  Somebody came in in the night  and turned my eyeballs inside out. They say it's more difficult to  recover as you get older, don't they?",5251033029316736209,1185_5251033029316736209,01:01:14:05,01:01:30:05,-0.3466499604504127,0.020266443004673656,-0.06055950394242386,0.08431285142713632,0.8905137770277753,1.2401614030059318,-0.21104188406965688,-0.19540990899147498,0.18874913587588643,-0.34348990582461664,1.2401614030059318
1071,"I'm sure, babe. ",5251033029316736209,2040_5251033029316736209,01:43:20:01,01:43:21:14,1.2386126137327007,0.45060362281836275,0.2788603740215824,0.07592950081081594,0.17313293719796094,0.14323235023077635,0.3827699566442583,-0.055061858584123095,0.4764226415302777,0.23590194445524498,1.2386126137327007
1073,You planning a romantic dinner?  Cos I could do with cheering up.,5266645664934403562,1670_5266645664934403562,01:30:29:21,01:30:35:21,-0.35657193398342624,-0.35222834933185865,-0.3825125349302186,-0.35984492867557,-0.29730392401109484,-0.2600343914842371,-0.3859554640694623,1.2382142016580269,-0.21801327122748507,-0.3923915005450571,1.2382142016580269
1077,"I offered, she accepted.  But Amy needs a real...",5271844722846213628,1393_5271844722846213628,01:13:05:14,01:13:07:09,0.42324415092686135,0.43079564411629384,0.09486024144533867,0.8542055160203161,0.18904678217931253,-0.2221606849481325,0.4437288479194475,-0.08965333869303019,0.8885928487406154,1.2356053928327997,1.2356053928327997
1078,All right?  What's that?  What do you think?  But we said we'd go  and pick a dog with Ben.,5274434588125702436,668_5274434588125702436,00:36:58:22,00:37:04:18,-0.42936950013793057,-0.39109953928786473,-0.3372830646213342,-0.3459342820909945,-0.2677149491294965,-0.20605586045359858,-0.3699259032065566,1.2316614637698635,-0.27465580575775067,-0.3896506699682562,1.2316614637698635
1079,"Oh, well, you know best.  I'd better be off.  I left Morgan at the nursery, I said I'd only be gone half-hour.",5248439298566680341,290_5248439298566680341,00:15:32:21,00:15:38:08,-0.128872025402195,0.15119325339248757,0.5333863491977784,-0.36168536313296,0.34202076491400696,1.23075965110594,0.09199886259374539,0.19480666319883325,0.19086229359989867,0.4287133915096814,1.23075965110594
1099,"Yeah, she's fine.  Come on.  I'll fix you up. And you two, don't be long.  We won't.",5258818087037440299,1788_5258818087037440299,01:33:05:06,01:33:15:23,1.1646289155696838,0.6043651101965704,-0.027874667452758854,-0.34482092848430634,0.42296847895159917,-0.23885831853211822,-0.04457844783517339,-0.14553051091755811,0.45664607850042405,-0.18997925950553476,1.1646289155696838
1101,Why don't we nip over  and see this Tony fella.,5245830105934359183,1805_5245830105934359183,01:38:02:20,01:38:06:18,-0.2281109327914911,-0.19547155388951826,-0.39609020895172065,-0.3472849050489277,1.1624260115575593,-0.25964595834014736,0.1678282441952159,-0.06450743796137853,-0.46140367364627083,-0.20329377357812053,1.1624260115575593
1119,You're a really nice guy and  I was a week ahead already. I shouldn't have...,5245830105934359183,450_5245830105934359183,00:26:37:16,00:26:43:20,0.2521942550553655,0.600900041367876,-0.26900703978392115,0.1374609780297592,0.9542312785767189,0.3205733861164312,1.0324474231253078,0.49796287630103664,0.00339688934907052,1.1348496054815942,1.1348496054815942
1123,"Yeah, that's right - a cot.  You think I can't change? ",5271844722846213628,1517_5271844722846213628,01:19:44:24,01:19:51:15,-0.4720555538656886,-0.2936681435953435,-0.24097570628128245,1.128844363530063,0.033861593503483056,-0.08022550863034095,-0.0024749520434503305,0.055719170948598906,-0.4765984053820932,-0.37677875111857584,1.128844363530063
1124,"I feel I don't have to go through  life battling everything alone. Archie's a good man.  Better than Frank? Yeah. And with Archie I feel I can plan  anything and make it happen. But with Frank - oh, God rest  his soul - it was all hot air. You're a mug, Peggy. ",5256228221757951173,464_5256228221757951173,00:27:01:14,00:27:22:01,0.349143523818083,0.54691513505797,0.4458962713809377,0.12252280929283936,-0.005945247303341472,0.9486971787955114,1.1247728050651573,0.1244916170748344,0.2966276412543836,0.7762202490560822,1.1247728050651573
1133,And didn't I know about it.  You try having your 40th birthday with all your friends and family... then turning round to see  you walk in the door wearing one of my dresses. There are better ways of telling  people you're a transvestite.,5271844722846213628,1703_5271844722846213628,01:31:26:17,01:31:39:01,0.6506377188638724,-0.3613817581721398,-0.2701548632470922,-0.26249399843062643,0.025126402627877197,-0.029018209304614507,-0.38093967150426694,1.1071976963441958,1.0593023835856958,-0.3204936592808164,1.1071976963441958
1136,"I'll, um...  I'll let you know.  Thanks.  Thank you. ",5253646087419594905,851_5253646087419594905,00:47:23:16,00:47:32:08,0.061676266937857084,0.7135847548274277,0.283604072022264,0.3252906624980393,0.520580024087885,0.5664332255472709,1.0905699879264557,0.1184980646884606,0.049756534659478914,0.7691321268897856,1.0905699879264557
1147,"Yes, please.  Good. Well, now you can do upstairs.  Well, come on, Danielle.  Yeah, sorry. ",5251033029316736209,1808_5251033029316736209,01:32:01:22,01:32:12:23,0.8680893578342491,0.48479888598423965,0.9465695787126451,0.7064782845536184,0.01154256015210318,0.25824132894569235,0.40459213207150735,-0.01452342876810214,1.044928029871811,0.26697860916259175,1.044928029871811
1148,"Blaming everybody else but himself.  Now if you'll excuse me, my granddaughter's waiting.",5271844722846213628,689_5271844722846213628,00:36:00:06,00:36:05:12,0.46910767454126717,0.04408747254880076,0.8631211740284894,0.23439363339101188,1.0448952856000413,0.5467652560663679,0.6437618403299002,0.9130798571312999,-0.11209976761158214,0.4705591874559914,1.0448952856000413
1152,"Pat, there's nothing  I'd like more than you to be my matron of honour.",5256228221757951173,1300_5256228221757951173,01:15:43:08,01:15:46:08,-0.426364290172084,-0.3773626961869193,-0.34462558076187,-0.05779973366031553,-0.2535214048158369,-0.27263133314444016,-0.3272734307949752,1.0294752499829642,-0.4306717876654672,-0.18846534960191968,1.0294752499829642
1163,"All right Peggy, what can I get you?  No, I'm fine thanks, Jane.",5256228221757951173,973_5256228221757951173,00:55:58:12,00:56:04:21,0.27503217684826886,0.9049408675976968,0.39812836292410236,0.4362726264588369,-0.17016409034227087,0.5599203605303733,1.0101316842748467,-0.16711643811197427,0.29710984697786663,0.4048447776187465,1.0101316842748467
1167,"You can at least call me a cab.  Yeah, I'm sorry.  That's all right. I hope she knows how lucky she is  and I hope she makes you smile.  Thanks. ",5245830105934359183,454_5245830105934359183,00:26:57:07,00:27:14:24,0.057269332065970964,0.20961812764034685,0.7905940666862897,-0.11550751842445002,0.9936518649405106,-0.27880391751801964,-0.13164247164478765,0.9091176497583106,0.3448129486133095,-0.14330162983319453,0.9936518649405106
1168,It's times like these you realise  just how important family is.,5271844722846213628,432_5271844722846213628,00:22:12:04,00:22:18:00,-0.5477565737666673,-0.11922666474775429,0.08541030628112162,-0.5325572803493234,0.9906996157460858,0.12389552496074294,-0.36315177475096894,-0.4085198356968663,-0.31471077250643725,-0.38680284004186577,0.9906996157460858
1176,"Mr photographer, where is he? ",5248439298566680341,1607_5248439298566680341,01:18:54:10,01:18:55:04,-0.49537634355291016,-0.37139704341858104,-0.4346789799231131,-0.47519594254635955,0.9754911529675458,-0.029537574635341582,-0.27542993956122924,-0.058492660130497025,-0.5172137195739805,-0.3665494858556049,0.9754911529675458
1183,(Stace sells that for 15. ) ,5251033029316736209,883_5251033029316736209,00:44:35:15,00:44:37:14,-0.10169379679676732,0.5974117642437997,0.5259126926900956,-0.5452537499788412,0.07340160206418235,-0.17917225284523522,0.896287650575705,-0.2890087895848563,0.05414267146936668,0.9627736994351894,0.9627736994351894
1184,"Yeah, yes, you can.  You can ask me anything,  and I'll tell you. Billy's a great dad. ",5256228221757951173,1773_5256228221757951173,01:44:18:06,01:44:28:07,-0.40751717679925625,-0.1567451850153487,0.21102391954934027,-0.4694559510323334,-0.2173377166171185,-0.16337386068713897,0.1975921723169572,0.5021509597230513,-0.41351627077925074,0.9599561333738471,0.9599561333738471
1193,I find them very superficial. ,5245830105934359183,578_5245830105934359183,00:32:58:08,00:33:00:22,-0.35577955071681183,0.923722607627995,0.2116115132663677,-0.49486955226328755,-0.2971670464959179,-0.2082141892845242,-0.0015329970008507467,-0.3535090027314698,-0.18527115317855805,0.9006026295226435,0.923722607627995
1194,Any sign of Sean?  There was me thinking this baby  meant something to him.,5271844722846213628,437_5271844722846213628,00:22:24:11,00:22:29:02,-0.47566260156823525,-0.37970324900860947,0.9237205166932295,-0.5261821412750574,-0.27723974337821367,0.4549915854518292,-0.35302158194109623,-0.34969134996544393,-0.41160169365084004,-0.06719334355606979,0.9237205166932295
1199,"It's not exactly  the comedy store, is it? It'll bring a few punters  in on a quiet Tuesday night. Yeah, or scare away the ones we have. ",5266645664934403562,871_5266645664934403562,00:43:05:22,00:43:13:04,-0.22448778468227307,0.10499005838350926,0.19796084274299078,-0.4787735380148916,-0.11551259203503511,0.6930143225877266,0.9094070465260028,0.12613665899817791,-0.2522915934968255,0.5305880561949472,0.9094070465260028
1206,"I mean, if I get the job.  Is that  all right? Yeah, it's all right. If you want it, the job's yours.",5251033029316736209,1806_5251033029316736209,01:31:56:10,01:31:59:15,-0.45882166895805415,-0.38330501350403645,-0.39744094833133553,-0.4067134075983143,-0.24283618195160858,-0.2328291008068985,-0.3265633669187242,0.8908529448374138,-0.45463196244528603,-0.3267037845568339,0.8908529448374138
1208,I know this is short notice  but could you knock up a spread?,5256228221757951173,116_5256228221757951173,00:06:08:08,00:06:10:07,0.5989785436106057,0.2648425679081528,-0.0424381166359261,-0.4266926397155831,0.890303196500594,-0.053230684853330046,0.1788573956735843,0.24573340867355406,-0.16245889815259743,-0.2549019094813137,0.890303196500594
1213,Gonna turn her into a glamour  queen for Callum tonight.,5248439298566680341,921_5248439298566680341,00:47:19:17,00:47:21:16,-0.5052599935827201,-0.3938434885148584,0.0901781489619946,-0.5591830896137916,-0.2974439462207023,-0.2905570772767797,-0.38783152503776036,0.8775898876291147,-0.4595826011533432,-0.3939025677885505,0.8775898876291147
1215,I've got someone at the door.  I'll ring you back.,5253646087419594905,399_5253646087419594905,00:23:49:16,00:23:52:23,0.01011674516199014,0.028525607213518732,-0.07247512311409013,-0.1418963314377552,0.814681822850799,0.3910440117740835,0.87433945690385,0.2107831719031374,-0.13396701768624888,0.40162213685644305,0.87433945690385
1229,"Well...all right, maybe it'll work. ",5256228221757951173,1511_5256228221757951173,01:28:43:07,01:28:50:00,0.2697225472166845,0.7061021391773751,0.44958082274387917,0.8473821130724021,-0.2197065635383619,-0.04944872390153403,0.6935513884452701,-0.04977921864077315,0.008835707594548298,0.24563621331948968,0.8473821130724021
1234,"Hiya, darlin'. ",5271844722846213628,1074_5271844722846213628,00:56:25:08,00:56:31:08,0.826862751341186,-0.20096556524273562,0.2076976606073031,-0.07053745440698168,-0.18315475043736623,-0.28589399814297184,-0.2230727817642561,-0.3006717398355749,-0.1614905892792154,-0.2178265406190772,0.826862751341186
1242,"Oh, Pat, what am I going to do  if he does show? I'm sure you'll think of something.  But if he doesn't...",5256228221757951173,1289_5256228221757951173,01:15:14:20,01:15:20:21,-0.1421242062265014,-0.33363937755370626,0.090601375939475,0.04606901874745191,-0.040025214138380553,-0.19820332490969825,-0.2504269845774175,0.8156881878640302,-0.06098010134336796,-0.04432988031174348,0.8156881878640302
1254,"Sean!  Haven't missed it, have I?",5248439298566680341,1653_5248439298566680341,01:21:22:19,01:21:24:11,0.31621590389718796,-0.06540027310468338,-0.020048169368639294,-0.11221858193973648,0.2957371376218741,0.5326946152802268,0.4825511448724682,-0.07064215121606107,0.7904670481953701,0.3779136922570936,0.7904670481953701
1255,You're going to think that  I'm an interfering busybody.,5253646087419594905,1775_5253646087419594905,01:38:42:02,01:38:46:05,-0.3062963835631422,0.3169569458915594,0.12593122556128516,0.12693677246203186,-0.24542458906599504,-0.14667444014005873,-0.2615216520444696,-0.38455970550185564,-0.3522010176429001,0.7844159984846301,0.7844159984846301
1260,"George Poulton, ladies  and gentleman.",5266645664934403562,999_5266645664934403562,00:50:55:18,00:50:57:19,0.23705789373304864,0.025710872999575116,-0.3511802578168951,0.0808641123801533,0.7751760768680107,0.47390904741133777,0.3204207187070816,-0.2745518127853284,-0.18281058692745458,-0.16372773977960095,0.7751760768680107
1266,"How's the little light of my life?  Yeah, I'm fine.  I'm fine. Listen, bad news. The scan's been delayed.  Oh, really? Yeah, the hospital just called  and some mix up or something.",5245830105934359183,1610_5245830105934359183,01:26:28:01,01:26:37:03,-0.07169929577625202,-0.2658902566711098,0.7704219912088488,-0.09888235065906957,-0.14578837306801976,0.19665926994819738,0.4604077048767208,-0.11755719438016,-0.19236769471222348,0.2466084070249659,0.7704219912088488
1297,"Auntie Peg, it's too soon!  Why couldn't she have just waited another couple of weeks? You never know,  it could be a false alarm. It's not flamin' indigestion!  My waters have broken. Hey, come on, come on...  practise what they taught you at the antenatal classes.  Breathe deep.",5271844722846213628,15_5271844722846213628,00:00:53:14,00:01:07:03,-0.48004179364591165,-0.38921170834829055,-0.04854668414156187,0.6990970707867817,-0.24966311560631613,-0.21897336249456195,-0.3702433803579384,-0.24189026204945452,-0.47778142213279856,-0.33099488015587186,0.6990970707867817
1303,"Well, you're not 19 anymore. ",5256228221757951173,81_5256228221757951173,00:04:39:12,00:04:41:11,-0.05010046622840233,0.47649986077456,-0.3066101110457741,0.6876456358206351,0.6488535954997107,0.1575134876292206,0.01205978691918986,-0.20632354273940928,-0.28093681753354577,0.08054389752215839,0.6876456358206351
1311,"Come on, Prince. ",5274434588125702436,699_5274434588125702436,00:38:36:14,00:38:38:11,0.19794128573374198,-0.33818335582843095,-0.03296462211709768,0.4868552977082719,0.6729879934517211,-0.23826900696663267,0.1588488416549332,0.21852112928274803,-0.3449445875503641,-0.16446485385957268,0.6729879934517211
1325,"Oh, dear.  Well, it's not like you  to be taken advantage of.  Is it?",5251033029316736209,1311_5251033029316736209,01:07:54:22,01:07:56:13,0.28460245647883287,0.3121880430658115,0.29683001567136075,-0.2452421882218458,-0.1347200975269007,-0.003071522151569102,-0.28363609434544623,0.14378088119951946,0.6226022583308103,0.3878259430266211,0.6226022583308103
1326,You're right.  Only I can't wait to  tell my gorgeous new boyfriend about my fabulous new cat.,5248439298566680341,1207_5248439298566680341,01:01:27:20,01:01:34:05,0.61858855032464,-0.3719317980850233,-0.22930480807649795,-0.4019910338069915,-0.27313047664528095,-0.19261910344067412,-0.30708573827415286,-0.2430821640572218,-0.33583165198301745,-0.37498079943799034,0.61858855032464
1339,"Do me a favour.  Get the telephone  book and look up P for photographer, professional photographer.",5248439298566680341,502_5248439298566680341,00:26:30:01,00:26:37:04,-0.5516559580065111,-0.32134397932462383,-0.455096729807932,-0.5563283289399247,0.03120107304708125,-0.23062182786328403,-0.35636505170226607,0.5981434290286386,-0.518836556695931,-0.3930720673515296,0.5981434290286386
1342,We need to order more tonics.  You're gonna be on your own this lunchtime.,5266645664934403562,599_5266645664934403562,00:30:14:00,00:30:15:24,-0.4034278590407953,-0.11163270453771415,-0.3601456714405089,-0.2950481940494998,-0.1745157137512733,-0.2174646308272938,-0.31861413580793746,0.5893305311703642,-0.346860777406947,-0.3608391662037223,0.5893305311703642
1371,"And, Archie, we'd love  her to stay, wouldn't we?",5251033029316736209,309_5251033029316736209,00:15:40:22,00:15:43:02,0.49709434558974575,-0.39597359881521776,-0.03817723907337985,-0.40160677939065886,-0.13424664095888428,-0.2787908081699978,-0.3292818827251087,-0.13239189079326869,0.20186126100700838,-0.32982587329510615,0.49709434558974575
1373,"Oh, no, no.  I was just surprised,  that's all, taking into account what you feel about Archie.",5256228221757951173,1294_5256228221757951173,01:15:28:23,01:15:32:07,-0.13852872360480312,-0.054252504988476676,0.3561022057482339,-0.1470981129158871,-0.12966701131846758,0.4920269006877497,-0.05014810232128269,0.009020673967807421,0.3538735780302719,-0.3131929486181523,0.4920269006877497
1384,That'll be Charlie and Jean. ,5253646087419594905,1102_5253646087419594905,01:01:52:21,01:01:54:07,0.4689077903631808,0.09866152796745029,-0.38248870120424155,-0.18024828053847514,-0.03131887595996268,-0.2427393264763343,0.3103636046678828,-0.25040156033607247,-0.038278156924384646,-0.3721337650395143,0.4689077903631808
1396,"Don't get me wrong,  I'm grateful you're letting me stay.",5274434588125702436,75_5274434588125702436,00:03:51:18,00:03:54:05,-0.16772092548724585,-0.39359206806208125,0.0852565119848705,0.4362149477215177,-0.10341976052893863,-0.2824305134890872,-0.2523937658800908,-0.28924593144673577,0.1805057833389813,-0.22220314307399835,0.4362149477215177
1441,"a steering wheel, and I've  got that rally soon.",5271844722846213628,1732_5271844722846213628,01:33:06:13,01:33:08:14,-0.5495218913632172,-0.3899827389715939,-0.4598024245164132,-0.3374029684511976,0.3371649737433614,-0.249608438078782,-0.37721098421107757,-0.3944134081925994,-0.5178634549960123,-0.3816278036293925,0.3371649737433614
1447,"What's all this then?  I'm baking a cake.  It's a  private commission.  Very lucrative. I can do that if you like.  No, it needs to be spectacular.  I do spectacular.  I won the ex-pat cake  baking competition for three years running... and that's state-wide,  not just local. Really?  It's my passion.",5269245838135402929,1206_5269245838135402929,01:10:08:01,01:10:32:07,-0.5501220206220647,-0.35078118715670953,-0.37869803214271525,0.3261337874750143,-0.2889076105825938,-0.16966680615095023,-0.3861631790028753,-0.06595069821391263,-0.5008591305359754,-0.3941041490406808,0.3261337874750143
1450,"Oh, I was looking forward to that.  What am I gonna do?",5264050645694159353,153_5264050645694159353,00:07:17:07,00:07:20:05,0.32187409393338,-0.21112755850087342,-0.14101374878572379,-0.055830458387095466,0.039995257383902125,-0.08923543597647508,-0.3370498842697,-0.11711484212181994,0.21177228198916298,-0.1579897524330877,0.32187409393338
1453,She ain't complained.  Phil!,5274434588125702436,666_5274434588125702436,00:36:54:22,00:36:57:16,0.2411855349947132,0.315959742706219,0.07234174204745564,-0.3748389242711575,-0.21994075249060227,-0.20261088423813045,-0.3632792121470958,-0.40090586348589463,0.1295395412775474,0.25816475482716483,0.315959742706219
1462,"Right now.  The performers -  they're allowed one drink on  the house and that's their lot. Here, Peggy.  Yeah? Ben, he was just saying  that he didn't do much on holiday with Phil and Suzy. Phil said on the phone  that he enjoyed one of those kids' holiday clubs.",5266645664934403562,872_5266645664934403562,00:43:13:05,00:43:28:00,-0.060189752054046565,0.29817671289342895,-0.18036769348138268,-0.4639950313887709,-0.26966043838239295,-0.12302156842595469,-0.2383034292446651,-0.21067305616300433,-0.11177878094771179,-0.3087458799682557,0.29817671289342895
1463,"Anything else?  Snacks, peanuts, crisps?  No, nothing. OK. 'Ere, what are you doing behind  here? Working.  Archie said...  Where is he?  He's gone out. I won't let you down, Peg.  I need this. Billy, I...  He said it was all sorted.",5245830105934359183,208_5245830105934359183,00:12:53:01,00:13:16:17,-0.43418005839293844,-0.30104766568652697,0.1498211793769019,-0.22905497935368582,-0.2567691227423559,-0.08659742003574133,-0.3555534838420756,-0.11752372348689778,0.2979376603486484,-0.36435218141562903,0.2979376603486484
1466,"Peggy.  Me and the stallholders  had a bit of a whip-round. Oh, thank you.  That's very decent of you.  Oi! You've got no right keeping  us away from that hospital.",5271844722846213628,682_5271844722846213628,00:35:36:13,00:35:49:05,-0.49653853110258933,-0.35712343156549425,-0.3489411588290474,0.2897962661944057,-0.08504867043929557,-0.28699709767693715,-0.2685778541899308,-0.40173802628066896,-0.4389809193526954,-0.17807780132743226,0.2897962661944057
1471,"Right, come on, smile for the camera!  Smile!  Smile for the camera!  Smile! ",5248439298566680341,1663_5248439298566680341,01:21:37:09,01:21:50:03,-0.24999468387660648,0.2778664403698791,-0.16586230127922177,-0.4635329460500203,-0.2008425486704824,-0.24521276354052662,-0.33426060372314675,-0.3142254456856444,-0.34850269595904715,-0.23149054610514586,0.2778664403698791
1487,"Fine!  Stuff your family photo then.  It's  all a load of old rubbish anyway,",5248439298566680341,1453_5248439298566680341,01:11:49:20,01:11:51:00,-0.5521765985938655,-0.37015712799316347,-0.31970613985315793,-0.13467670968896356,-0.2731366524657489,-0.16203694064014845,-0.33117409680519433,0.2563842434288852,-0.47562740862842434,-0.35725151109231496,0.2563842434288852
1488,"OK, thank you, thank you  very much for that. I would like to thank my mother  for letting me be here tonight. Well, not letting me, she said  I should never go on the stage.",5266645664934403562,1015_5266645664934403562,00:52:28:23,00:52:42:18,-0.5551566233285018,-0.3887341604659501,0.2558358606594408,-0.4873886283560346,-0.29515463757050947,-0.2860288438212316,-0.37401676866424016,-0.38589081202171394,-0.5210584538768965,-0.3783020619986634,0.2558358606594408
1495,so goodnight!  She came up trumps!  Well done! ,5266645664934403562,1038_5266645664934403562,00:54:16:11,00:54:25:19,0.022674237760931006,-0.2716661332740852,-0.4190835765909863,-0.5412581163133562,-0.2979389691390628,-0.29148915255781666,-0.055964104638278,-0.38713889731459994,-0.41555832734997183,0.24543630819734877,0.24543630819734877
1502,Let's just hope  there is a wedding.,5256228221757951173,1302_5256228221757951173,01:15:48:07,01:15:52:02,-0.36848444140499736,-0.39096393778927885,-0.05215656991015319,-0.2244749505270098,0.23046107519803788,-0.27206796437808345,-0.3416971053325384,-0.10158465086878606,0.23382026513432583,-0.39078673848025597,0.23382026513432583
1511,"How do I know, Roxy?  That's your job.  Now I'm not taking no for an answer. ",5248439298566680341,685_5248439298566680341,00:35:22:14,00:35:29:04,-0.14257988278099953,-0.12224140724754913,-0.09767894994346853,-0.1157309090896228,0.1968571410646928,8.881333916420947e-05,0.09260730798975578,0.061031129994966654,0.20320245951260202,0.07844056678898452,0.20320245951260202
1513,Handsome.  Charming! ,5266645664934403562,1776_5266645664934403562,01:36:23:22,01:36:30:12,-0.3858706335622378,0.19244825898217202,-0.1458620371510536,-0.5160495768306427,-0.29347926628423693,-0.28983549860804597,-0.30010090348097107,-0.367748162153486,-0.4434223458600863,-0.13455084080415736,0.19244825898217202
1515,"Yep, you're right, absolutely right.  I wanted to mark that and I did.  Why should I expect anybody else to care?",5256228221757951173,442_5256228221757951173,00:25:38:01,00:25:47:05,-0.052134230018099144,-0.1252948051224444,-0.011525865500815176,-0.35711544681217766,0.09519933636496351,0.06078786638306473,0.11576906603478038,-0.24158218988345634,-0.2384172930315296,0.18544894212714944,0.18544894212714944
1518,"I'm waiting for Ricky to pick me up.  I'm gonna spend a few nights in a hotel. We'd like to have you here,",5251033029316736209,299_5251033029316736209,00:15:19:16,00:15:21:11,0.18282455000316788,-0.18645441529334733,-0.26211592856013494,-0.5057158234572454,-0.15499451798178393,-0.2183791144965851,-0.22885923198333888,-0.08236435777641912,-0.3657535116408382,-0.23243746320697475,0.18282455000316788
1519,Roxy'll be wondering where we are.  Oh. ,5271844722846213628,1031_5271844722846213628,00:53:28:07,00:53:32:07,-0.1458563670764082,-0.0774804922574268,-0.26887583539678894,0.1823956274689743,0.166846250977098,-0.12344908130688659,-0.10259114439628392,-0.15917427329646774,0.10286700634104222,-0.23667861407615964,0.1823956274689743
1521,"Of what?  Of us.  You and me. Archie, I know  Pat can be a bit off sometimes,",5251033029316736209,1271_5251033029316736209,01:06:00:10,01:06:06:15,-0.4157812001323532,-0.24414711052115057,-0.3488524362750553,0.18230166023313965,-0.2086154800137195,-0.019271374032702498,0.06541436417743864,-0.009324407746246965,-0.2673565980504475,0.01012493842518164,0.18230166023313965
1525,Don't get me wrong.  I love Archie.  But you know what men are like.  They like to think they wear the  trousers.  Let 'em think it.,5256228221757951173,1599_5256228221757951173,01:33:17:00,01:33:26:10,-0.30280828508786,0.18044042760788176,-0.27707745401224954,-0.07667541256241026,-0.24514301765504337,-0.13903153531660586,-0.2373672351738446,-0.1856728412845345,-0.34302923093667015,-0.2544428740993849,0.18044042760788176
1529,Tried to get to know his family  better. I wouldn't get involved.,5269245838135402929,55_5269245838135402929,00:02:22:15,00:02:26:09,-0.46912088883150554,-0.3488333041249045,-0.3440756125048079,-0.5507094352041653,0.1692920322905246,0.13153489830368617,-0.15149622666442225,-0.39082904288767834,-0.4912668635971278,-0.351028954847528,0.1692920322905246
1530,"What are you doing?  Nothing, I just thought I heard dripping. You had all the milk again?  I'll buy some more.",5251033029316736209,56_5251033029316736209,00:02:47:05,00:02:55:14,-0.5093579696904794,-0.3904240835457567,-0.04856863385082693,-0.15169127135412458,-0.2934520984244763,-0.22410565632797663,-0.38582177344278845,0.16766183873716628,-0.08013864005883792,-0.38178155461077934,0.16766183873716628
1544,When she first walked in for a  minute there I thought she was Bianca.,5245830105934359183,411_5245830105934359183,00:24:19:02,00:24:26:14,0.1296126441090761,-0.1733518255180636,-0.417203620575277,-0.412502619549977,-0.24795526318457306,-0.25169741066989,0.12803545249002965,-0.24935890119279183,-0.1716752633533867,-0.2760215214504715,0.1296126441090761
1556,Thank you! ,5266645664934403562,996_5266645664934403562,00:50:47:18,00:50:50:21,-0.26239764555569045,-0.05876295179747094,-0.07788806775026536,0.08714768229739996,0.10718818407526284,-0.2592228980109639,-0.1280393574165074,-0.38877403208678435,-0.2865836777132353,-0.08602462962085178,0.10718818407526284
1563,"In fact, he reminds me  a bit of my Brian.",5266645664934403562,1777_5266645664934403562,01:36:30:13,01:36:32:09,-0.3676928208977259,0.09034471977819236,-0.30191587305663675,-0.40157850182788224,-0.2035590816334152,-0.28616346878195953,-0.015598204711256992,-0.3284536541777745,-0.3584696517299737,-0.35603648080076417,0.09034471977819236
1565,"Yes, sir, no sir,  three bags full sir. Well, actually, Pat,  it's what you call give and take.",5251033029316736209,1304_5251033029316736209,01:07:32:03,01:07:39:10,-0.5106639425300828,-0.2943287574253378,-0.27712632869821324,0.08457744119039426,-0.259702359150193,-0.22525156232941812,-0.33019834124930125,-0.37778709766572244,-0.25118770794176865,-0.23093388389814556,0.08457744119039426
1574,"Oh.  They're not all as lucky as us, you know. How are you getting on, darling?  All good, Mrs Mitchell. I'll be back later to do upstairs.",5256228221757951173,28_5256228221757951173,00:01:45:21,00:01:55:19,-0.1699365146122065,-0.008138702104243428,-0.04110269632423584,-0.4562146129268267,0.07106604247024328,-0.24387237143697732,-0.2296796883721633,-0.19580656823246265,-0.28677185621212625,-0.27856137840747613,0.07106604247024328
